:START_ID,:END_ID,:TYPE
123,128,PARENT_OF
122,123,PARENT_OF
119,122,PARENT_OF
116,119,PARENT_OF
52,116,PARENT_OF
130,131,PARENT_OF
129,130,PARENT_OF
132,133,PARENT_OF
134,135,PARENT_OF
132,134,PARENT_OF
129,132,PARENT_OF
52,129,PARENT_OF
137,138,PARENT_OF
136,137,PARENT_OF
140,141,PARENT_OF
143,144,PARENT_OF
142,143,PARENT_OF
146,147,PARENT_OF
145,146,PARENT_OF
142,145,PARENT_OF
140,142,PARENT_OF
139,140,PARENT_OF
139,148,PARENT_OF
136,139,PARENT_OF
52,136,PARENT_OF
150,151,PARENT_OF
149,150,PARENT_OF
153,154,PARENT_OF
152,153,PARENT_OF
156,157,PARENT_OF
155,156,PARENT_OF
152,155,PARENT_OF
149,152,PARENT_OF
52,149,PARENT_OF
160,161,PARENT_OF
159,160,PARENT_OF
164,165,PARENT_OF
163,164,PARENT_OF
167,168,PARENT_OF
166,167,PARENT_OF
166,169,PARENT_OF
166,170,PARENT_OF
163,166,PARENT_OF
162,163,PARENT_OF
171,172,PARENT_OF
162,171,PARENT_OF
174,175,PARENT_OF
177,178,PARENT_OF
176,177,PARENT_OF
180,181,PARENT_OF
179,180,PARENT_OF
179,182,PARENT_OF
176,179,PARENT_OF
176,183,PARENT_OF
174,176,PARENT_OF
173,174,PARENT_OF
162,173,PARENT_OF
159,162,PARENT_OF
158,159,PARENT_OF
184,185,PARENT_OF
187,188,PARENT_OF
186,187,PARENT_OF
189,190,PARENT_OF
186,189,PARENT_OF
184,186,PARENT_OF
158,184,PARENT_OF
52,158,PARENT_OF
49,52,PARENT_OF
48,49,FILE_OF
192,193,ENTRY
192,194,EXIT
196,197,PARENT_OF
196,198,PARENT_OF
196,199,PARENT_OF
196,200,PARENT_OF
201,202,ENTRY
201,203,EXIT
206,207,PARENT_OF
205,206,PARENT_OF
209,210,PARENT_OF
209,211,PARENT_OF
209,212,PARENT_OF
208,209,PARENT_OF
205,208,PARENT_OF
205,213,PARENT_OF
204,205,PARENT_OF
201,204,PARENT_OF
196,201,PARENT_OF
196,214,PARENT_OF
196,215,PARENT_OF
195,196,PARENT_OF
216,217,PARENT_OF
216,218,PARENT_OF
216,219,PARENT_OF
216,220,PARENT_OF
221,222,ENTRY
221,223,EXIT
225,226,PARENT_OF
228,229,PARENT_OF
228,230,PARENT_OF
228,231,PARENT_OF
227,228,PARENT_OF
225,227,PARENT_OF
225,232,PARENT_OF
224,225,PARENT_OF
221,224,PARENT_OF
216,221,PARENT_OF
216,233,PARENT_OF
216,234,PARENT_OF
195,216,PARENT_OF
235,236,PARENT_OF
235,237,PARENT_OF
238,239,PARENT_OF
235,238,PARENT_OF
235,240,PARENT_OF
241,242,ENTRY
241,243,EXIT
245,246,ENTRY
245,247,EXIT
245,248,PARENT_OF
245,249,PARENT_OF
251,252,PARENT_OF
251,253,PARENT_OF
251,254,PARENT_OF
251,255,PARENT_OF
251,256,PARENT_OF
250,251,PARENT_OF
245,250,PARENT_OF
263,264,PARENT_OF
262,263,PARENT_OF
262,265,PARENT_OF
261,262,PARENT_OF
261,266,PARENT_OF
268,269,PARENT_OF
267,268,PARENT_OF
261,267,PARENT_OF
260,261,PARENT_OF
259,260,PARENT_OF
258,259,PARENT_OF
273,274,PARENT_OF
272,273,PARENT_OF
271,272,PARENT_OF
275,276,PARENT_OF
271,275,PARENT_OF
280,281,PARENT_OF
279,280,PARENT_OF
278,279,PARENT_OF
277,278,PARENT_OF
271,277,PARENT_OF
270,271,PARENT_OF
258,270,PARENT_OF
258,282,PARENT_OF
257,258,PARENT_OF
245,257,PARENT_OF
245,283,PARENT_OF
245,284,PARENT_OF
245,285,PARENT_OF
244,245,PARENT_OF
241,244,PARENT_OF
235,241,PARENT_OF
235,286,PARENT_OF
235,287,PARENT_OF
195,235,PARENT_OF
288,289,PARENT_OF
288,290,PARENT_OF
288,291,PARENT_OF
288,292,PARENT_OF
293,294,ENTRY
293,295,EXIT
297,298,PARENT_OF
300,301,PARENT_OF
300,302,PARENT_OF
300,303,PARENT_OF
299,300,PARENT_OF
297,299,PARENT_OF
297,304,PARENT_OF
296,297,PARENT_OF
305,306,ENTRY
305,307,EXIT
305,308,PARENT_OF
305,309,PARENT_OF
311,312,PARENT_OF
311,313,PARENT_OF
311,314,PARENT_OF
311,315,PARENT_OF
311,316,PARENT_OF
310,311,PARENT_OF
305,310,PARENT_OF
323,324,PARENT_OF
322,323,PARENT_OF
322,325,PARENT_OF
321,322,PARENT_OF
321,326,PARENT_OF
328,329,PARENT_OF
327,328,PARENT_OF
321,327,PARENT_OF
320,321,PARENT_OF
319,320,PARENT_OF
318,319,PARENT_OF
333,334,PARENT_OF
332,333,PARENT_OF
331,332,PARENT_OF
335,336,PARENT_OF
331,335,PARENT_OF
340,341,PARENT_OF
339,340,PARENT_OF
338,339,PARENT_OF
337,338,PARENT_OF
331,337,PARENT_OF
330,331,PARENT_OF
318,330,PARENT_OF
318,342,PARENT_OF
317,318,PARENT_OF
305,317,PARENT_OF
305,343,PARENT_OF
305,344,PARENT_OF
305,345,PARENT_OF
296,305,PARENT_OF
293,296,PARENT_OF
288,293,PARENT_OF
288,346,PARENT_OF
288,347,PARENT_OF
195,288,PARENT_OF
192,195,PARENT_OF
191,192,FILE_OF
0,1,DIRECTORY_OF
0,48,DIRECTORY_OF
0,191,DIRECTORY_OF
349,350,ENTRY
349,351,EXIT
353,354,ENTRY
353,355,EXIT
353,356,PARENT_OF
353,357,PARENT_OF
353,358,PARENT_OF
353,359,PARENT_OF
353,360,PARENT_OF
353,361,PARENT_OF
353,362,PARENT_OF
352,353,PARENT_OF
363,364,ENTRY
363,365,EXIT
363,366,PARENT_OF
363,367,PARENT_OF
363,368,PARENT_OF
363,369,PARENT_OF
363,370,PARENT_OF
363,371,PARENT_OF
363,372,PARENT_OF
352,363,PARENT_OF
373,374,ENTRY
373,375,EXIT
373,376,PARENT_OF
373,377,PARENT_OF
373,378,PARENT_OF
373,379,PARENT_OF
373,380,PARENT_OF
373,381,PARENT_OF
373,382,PARENT_OF
352,373,PARENT_OF
383,384,ENTRY
383,385,EXIT
383,386,PARENT_OF
383,387,PARENT_OF
383,388,PARENT_OF
383,389,PARENT_OF
383,390,PARENT_OF
383,391,PARENT_OF
383,392,PARENT_OF
352,383,PARENT_OF
393,394,ENTRY
393,395,EXIT
393,396,PARENT_OF
393,397,PARENT_OF
393,398,PARENT_OF
393,399,PARENT_OF
393,400,PARENT_OF
393,401,PARENT_OF
393,402,PARENT_OF
352,393,PARENT_OF
403,404,ENTRY
403,405,EXIT
403,406,PARENT_OF
403,407,PARENT_OF
403,408,PARENT_OF
403,409,PARENT_OF
403,410,PARENT_OF
403,411,PARENT_OF
403,412,PARENT_OF
352,403,PARENT_OF
413,414,ENTRY
413,415,EXIT
413,416,PARENT_OF
413,417,PARENT_OF
413,418,PARENT_OF
413,419,PARENT_OF
413,420,PARENT_OF
413,421,PARENT_OF
413,422,PARENT_OF
352,413,PARENT_OF
423,424,ENTRY
423,425,EXIT
423,426,PARENT_OF
423,427,PARENT_OF
423,428,PARENT_OF
423,429,PARENT_OF
423,430,PARENT_OF
423,431,PARENT_OF
423,432,PARENT_OF
352,423,PARENT_OF
433,434,ENTRY
433,435,EXIT
433,436,PARENT_OF
433,437,PARENT_OF
433,438,PARENT_OF
433,439,PARENT_OF
433,440,PARENT_OF
433,441,PARENT_OF
433,442,PARENT_OF
352,433,PARENT_OF
443,444,ENTRY
443,445,EXIT
443,446,PARENT_OF
443,447,PARENT_OF
443,448,PARENT_OF
443,449,PARENT_OF
443,450,PARENT_OF
443,451,PARENT_OF
443,452,PARENT_OF
352,443,PARENT_OF
453,454,ENTRY
453,455,EXIT
453,456,PARENT_OF
453,457,PARENT_OF
453,458,PARENT_OF
453,459,PARENT_OF
453,460,PARENT_OF
453,461,PARENT_OF
453,462,PARENT_OF
352,453,PARENT_OF
463,464,ENTRY
463,465,EXIT
463,466,PARENT_OF
463,467,PARENT_OF
463,468,PARENT_OF
463,469,PARENT_OF
463,470,PARENT_OF
463,471,PARENT_OF
463,472,PARENT_OF
352,463,PARENT_OF
473,474,ENTRY
473,475,EXIT
473,476,PARENT_OF
473,477,PARENT_OF
473,478,PARENT_OF
473,479,PARENT_OF
473,480,PARENT_OF
473,481,PARENT_OF
473,482,PARENT_OF
352,473,PARENT_OF
483,484,ENTRY
483,485,EXIT
483,486,PARENT_OF
483,487,PARENT_OF
483,488,PARENT_OF
483,489,PARENT_OF
483,490,PARENT_OF
483,491,PARENT_OF
483,492,PARENT_OF
352,483,PARENT_OF
493,494,ENTRY
493,495,EXIT
493,496,PARENT_OF
493,497,PARENT_OF
493,498,PARENT_OF
493,499,PARENT_OF
493,500,PARENT_OF
493,501,PARENT_OF
493,502,PARENT_OF
352,493,PARENT_OF
503,504,ENTRY
503,505,EXIT
503,506,PARENT_OF
503,507,PARENT_OF
503,508,PARENT_OF
503,509,PARENT_OF
503,510,PARENT_OF
503,511,PARENT_OF
503,512,PARENT_OF
352,503,PARENT_OF
513,514,ENTRY
513,515,EXIT
513,516,PARENT_OF
513,517,PARENT_OF
513,518,PARENT_OF
513,519,PARENT_OF
513,520,PARENT_OF
513,521,PARENT_OF
513,522,PARENT_OF
352,513,PARENT_OF
523,524,ENTRY
523,525,EXIT
523,526,PARENT_OF
523,527,PARENT_OF
523,528,PARENT_OF
523,529,PARENT_OF
523,530,PARENT_OF
523,531,PARENT_OF
523,532,PARENT_OF
352,523,PARENT_OF
533,534,ENTRY
533,535,EXIT
533,536,PARENT_OF
533,537,PARENT_OF
533,538,PARENT_OF
533,539,PARENT_OF
533,540,PARENT_OF
533,541,PARENT_OF
533,542,PARENT_OF
352,533,PARENT_OF
543,544,ENTRY
543,545,EXIT
543,546,PARENT_OF
543,547,PARENT_OF
543,548,PARENT_OF
543,549,PARENT_OF
543,550,PARENT_OF
543,551,PARENT_OF
543,552,PARENT_OF
352,543,PARENT_OF
553,554,ENTRY
553,555,EXIT
553,556,PARENT_OF
553,557,PARENT_OF
553,558,PARENT_OF
553,559,PARENT_OF
553,560,PARENT_OF
553,561,PARENT_OF
553,562,PARENT_OF
352,553,PARENT_OF
563,564,ENTRY
563,565,EXIT
563,566,PARENT_OF
563,567,PARENT_OF
563,568,PARENT_OF
563,569,PARENT_OF
563,570,PARENT_OF
563,571,PARENT_OF
563,572,PARENT_OF
352,563,PARENT_OF
573,574,ENTRY
573,575,EXIT
573,576,PARENT_OF
573,577,PARENT_OF
573,578,PARENT_OF
573,579,PARENT_OF
573,580,PARENT_OF
573,581,PARENT_OF
573,582,PARENT_OF
352,573,PARENT_OF
583,584,ENTRY
583,585,EXIT
583,586,PARENT_OF
583,587,PARENT_OF
583,588,PARENT_OF
583,589,PARENT_OF
583,590,PARENT_OF
583,591,PARENT_OF
583,592,PARENT_OF
352,583,PARENT_OF
593,594,ENTRY
593,595,EXIT
593,596,PARENT_OF
593,597,PARENT_OF
593,598,PARENT_OF
593,599,PARENT_OF
593,600,PARENT_OF
593,601,PARENT_OF
593,602,PARENT_OF
352,593,PARENT_OF
603,604,ENTRY
603,605,EXIT
603,606,PARENT_OF
603,607,PARENT_OF
603,608,PARENT_OF
603,609,PARENT_OF
603,610,PARENT_OF
603,611,PARENT_OF
603,612,PARENT_OF
352,603,PARENT_OF
613,614,ENTRY
613,615,EXIT
613,616,PARENT_OF
613,617,PARENT_OF
613,618,PARENT_OF
613,619,PARENT_OF
613,620,PARENT_OF
613,621,PARENT_OF
613,622,PARENT_OF
352,613,PARENT_OF
623,624,ENTRY
623,625,EXIT
623,626,PARENT_OF
623,627,PARENT_OF
623,628,PARENT_OF
623,629,PARENT_OF
623,630,PARENT_OF
623,631,PARENT_OF
623,632,PARENT_OF
352,623,PARENT_OF
633,634,ENTRY
633,635,EXIT
633,636,PARENT_OF
633,637,PARENT_OF
633,638,PARENT_OF
633,639,PARENT_OF
633,640,PARENT_OF
633,641,PARENT_OF
633,642,PARENT_OF
352,633,PARENT_OF
643,644,ENTRY
643,645,EXIT
643,646,PARENT_OF
643,647,PARENT_OF
643,648,PARENT_OF
643,649,PARENT_OF
643,650,PARENT_OF
643,651,PARENT_OF
643,652,PARENT_OF
352,643,PARENT_OF
653,654,ENTRY
653,655,EXIT
653,656,PARENT_OF
653,657,PARENT_OF
653,658,PARENT_OF
653,659,PARENT_OF
653,660,PARENT_OF
653,661,PARENT_OF
653,662,PARENT_OF
352,653,PARENT_OF
663,664,ENTRY
663,665,EXIT
663,666,PARENT_OF
663,667,PARENT_OF
663,668,PARENT_OF
663,669,PARENT_OF
663,670,PARENT_OF
663,671,PARENT_OF
663,672,PARENT_OF
352,663,PARENT_OF
673,674,ENTRY
673,675,EXIT
673,676,PARENT_OF
673,677,PARENT_OF
673,678,PARENT_OF
673,679,PARENT_OF
673,680,PARENT_OF
673,681,PARENT_OF
673,682,PARENT_OF
352,673,PARENT_OF
683,684,ENTRY
683,685,EXIT
683,686,PARENT_OF
683,687,PARENT_OF
683,688,PARENT_OF
683,689,PARENT_OF
683,690,PARENT_OF
683,691,PARENT_OF
683,692,PARENT_OF
352,683,PARENT_OF
693,694,ENTRY
693,695,EXIT
693,696,PARENT_OF
693,697,PARENT_OF
693,698,PARENT_OF
693,699,PARENT_OF
693,700,PARENT_OF
693,701,PARENT_OF
693,702,PARENT_OF
352,693,PARENT_OF
703,704,ENTRY
703,705,EXIT
703,706,PARENT_OF
703,707,PARENT_OF
703,708,PARENT_OF
703,709,PARENT_OF
703,710,PARENT_OF
703,711,PARENT_OF
703,712,PARENT_OF
352,703,PARENT_OF
713,714,ENTRY
713,715,EXIT
713,716,PARENT_OF
713,717,PARENT_OF
713,718,PARENT_OF
713,719,PARENT_OF
713,720,PARENT_OF
713,721,PARENT_OF
713,722,PARENT_OF
352,713,PARENT_OF
723,724,ENTRY
723,725,EXIT
723,726,PARENT_OF
723,727,PARENT_OF
723,728,PARENT_OF
723,729,PARENT_OF
723,730,PARENT_OF
723,731,PARENT_OF
723,732,PARENT_OF
352,723,PARENT_OF
733,734,ENTRY
733,735,EXIT
733,736,PARENT_OF
733,737,PARENT_OF
733,738,PARENT_OF
733,739,PARENT_OF
733,740,PARENT_OF
733,741,PARENT_OF
733,742,PARENT_OF
352,733,PARENT_OF
743,744,ENTRY
743,745,EXIT
743,746,PARENT_OF
743,747,PARENT_OF
743,748,PARENT_OF
743,749,PARENT_OF
743,750,PARENT_OF
743,751,PARENT_OF
743,752,PARENT_OF
352,743,PARENT_OF
753,754,ENTRY
753,755,EXIT
753,756,PARENT_OF
753,757,PARENT_OF
753,758,PARENT_OF
753,759,PARENT_OF
753,760,PARENT_OF
753,761,PARENT_OF
753,762,PARENT_OF
352,753,PARENT_OF
763,764,ENTRY
763,765,EXIT
763,766,PARENT_OF
763,767,PARENT_OF
763,768,PARENT_OF
763,769,PARENT_OF
763,770,PARENT_OF
763,771,PARENT_OF
763,772,PARENT_OF
352,763,PARENT_OF
773,774,ENTRY
773,775,EXIT
773,776,PARENT_OF
773,777,PARENT_OF
773,778,PARENT_OF
773,779,PARENT_OF
773,780,PARENT_OF
773,781,PARENT_OF
773,782,PARENT_OF
352,773,PARENT_OF
783,784,ENTRY
783,785,EXIT
783,786,PARENT_OF
783,787,PARENT_OF
783,788,PARENT_OF
783,789,PARENT_OF
783,790,PARENT_OF
783,791,PARENT_OF
783,792,PARENT_OF
352,783,PARENT_OF
793,794,ENTRY
793,795,EXIT
793,796,PARENT_OF
793,797,PARENT_OF
793,798,PARENT_OF
793,799,PARENT_OF
793,800,PARENT_OF
793,801,PARENT_OF
793,802,PARENT_OF
352,793,PARENT_OF
803,804,ENTRY
803,805,EXIT
803,806,PARENT_OF
803,807,PARENT_OF
803,808,PARENT_OF
803,809,PARENT_OF
803,810,PARENT_OF
803,811,PARENT_OF
803,812,PARENT_OF
352,803,PARENT_OF
813,814,ENTRY
813,815,EXIT
813,816,PARENT_OF
813,817,PARENT_OF
813,818,PARENT_OF
813,819,PARENT_OF
813,820,PARENT_OF
813,821,PARENT_OF
813,822,PARENT_OF
352,813,PARENT_OF
823,824,ENTRY
823,825,EXIT
823,826,PARENT_OF
823,827,PARENT_OF
823,828,PARENT_OF
823,829,PARENT_OF
823,830,PARENT_OF
823,831,PARENT_OF
823,832,PARENT_OF
352,823,PARENT_OF
833,834,ENTRY
833,835,EXIT
833,836,PARENT_OF
833,837,PARENT_OF
833,838,PARENT_OF
833,839,PARENT_OF
833,840,PARENT_OF
833,841,PARENT_OF
833,842,PARENT_OF
352,833,PARENT_OF
843,844,ENTRY
843,845,EXIT
843,846,PARENT_OF
843,847,PARENT_OF
843,848,PARENT_OF
843,849,PARENT_OF
843,850,PARENT_OF
843,851,PARENT_OF
843,852,PARENT_OF
352,843,PARENT_OF
853,854,ENTRY
853,855,EXIT
853,856,PARENT_OF
853,857,PARENT_OF
853,858,PARENT_OF
853,859,PARENT_OF
853,860,PARENT_OF
853,861,PARENT_OF
853,862,PARENT_OF
352,853,PARENT_OF
863,864,ENTRY
863,865,EXIT
863,866,PARENT_OF
863,867,PARENT_OF
863,868,PARENT_OF
863,869,PARENT_OF
863,870,PARENT_OF
863,871,PARENT_OF
863,872,PARENT_OF
352,863,PARENT_OF
873,874,ENTRY
873,875,EXIT
873,876,PARENT_OF
873,877,PARENT_OF
873,878,PARENT_OF
873,879,PARENT_OF
873,880,PARENT_OF
873,881,PARENT_OF
873,882,PARENT_OF
352,873,PARENT_OF
883,884,ENTRY
883,885,EXIT
883,886,PARENT_OF
883,887,PARENT_OF
883,888,PARENT_OF
883,889,PARENT_OF
883,890,PARENT_OF
883,891,PARENT_OF
883,892,PARENT_OF
352,883,PARENT_OF
893,894,ENTRY
893,895,EXIT
893,896,PARENT_OF
893,897,PARENT_OF
893,898,PARENT_OF
893,899,PARENT_OF
893,900,PARENT_OF
893,901,PARENT_OF
893,902,PARENT_OF
352,893,PARENT_OF
903,904,ENTRY
903,905,EXIT
903,906,PARENT_OF
903,907,PARENT_OF
903,908,PARENT_OF
903,909,PARENT_OF
903,910,PARENT_OF
903,911,PARENT_OF
903,912,PARENT_OF
352,903,PARENT_OF
913,914,ENTRY
913,915,EXIT
913,916,PARENT_OF
913,917,PARENT_OF
913,918,PARENT_OF
913,919,PARENT_OF
913,920,PARENT_OF
913,921,PARENT_OF
913,922,PARENT_OF
352,913,PARENT_OF
923,924,ENTRY
923,925,EXIT
923,926,PARENT_OF
923,927,PARENT_OF
923,928,PARENT_OF
923,929,PARENT_OF
923,930,PARENT_OF
923,931,PARENT_OF
923,932,PARENT_OF
352,923,PARENT_OF
933,934,ENTRY
933,935,EXIT
933,936,PARENT_OF
933,937,PARENT_OF
933,938,PARENT_OF
933,939,PARENT_OF
933,940,PARENT_OF
933,941,PARENT_OF
933,942,PARENT_OF
352,933,PARENT_OF
943,944,ENTRY
943,945,EXIT
943,946,PARENT_OF
943,947,PARENT_OF
943,948,PARENT_OF
943,949,PARENT_OF
943,950,PARENT_OF
943,951,PARENT_OF
943,952,PARENT_OF
352,943,PARENT_OF
953,954,ENTRY
953,955,EXIT
953,956,PARENT_OF
953,957,PARENT_OF
953,958,PARENT_OF
953,959,PARENT_OF
953,960,PARENT_OF
953,961,PARENT_OF
953,962,PARENT_OF
352,953,PARENT_OF
963,964,ENTRY
963,965,EXIT
963,966,PARENT_OF
963,967,PARENT_OF
963,968,PARENT_OF
963,969,PARENT_OF
963,970,PARENT_OF
963,971,PARENT_OF
963,972,PARENT_OF
352,963,PARENT_OF
973,974,ENTRY
973,975,EXIT
973,976,PARENT_OF
973,977,PARENT_OF
973,978,PARENT_OF
973,979,PARENT_OF
973,980,PARENT_OF
973,981,PARENT_OF
973,982,PARENT_OF
352,973,PARENT_OF
983,984,ENTRY
983,985,EXIT
983,986,PARENT_OF
983,987,PARENT_OF
983,988,PARENT_OF
983,989,PARENT_OF
983,990,PARENT_OF
983,991,PARENT_OF
983,992,PARENT_OF
352,983,PARENT_OF
993,994,ENTRY
993,995,EXIT
993,996,PARENT_OF
993,997,PARENT_OF
993,998,PARENT_OF
993,999,PARENT_OF
993,1000,PARENT_OF
993,1001,PARENT_OF
993,1002,PARENT_OF
352,993,PARENT_OF
1003,1004,ENTRY
1003,1005,EXIT
1003,1006,PARENT_OF
1003,1007,PARENT_OF
1003,1008,PARENT_OF
1003,1009,PARENT_OF
1003,1010,PARENT_OF
1003,1011,PARENT_OF
1003,1012,PARENT_OF
352,1003,PARENT_OF
1013,1014,ENTRY
1013,1015,EXIT
1013,1016,PARENT_OF
1013,1017,PARENT_OF
1013,1018,PARENT_OF
1013,1019,PARENT_OF
1013,1020,PARENT_OF
1013,1021,PARENT_OF
1013,1022,PARENT_OF
352,1013,PARENT_OF
1023,1024,ENTRY
1023,1025,EXIT
1023,1026,PARENT_OF
1023,1027,PARENT_OF
1023,1028,PARENT_OF
1023,1029,PARENT_OF
1023,1030,PARENT_OF
1023,1031,PARENT_OF
1023,1032,PARENT_OF
352,1023,PARENT_OF
1033,1034,ENTRY
1033,1035,EXIT
1033,1036,PARENT_OF
1033,1037,PARENT_OF
1033,1038,PARENT_OF
1033,1039,PARENT_OF
1033,1040,PARENT_OF
1033,1041,PARENT_OF
1033,1042,PARENT_OF
352,1033,PARENT_OF
1043,1044,ENTRY
1043,1045,EXIT
1043,1046,PARENT_OF
1043,1047,PARENT_OF
1043,1048,PARENT_OF
1043,1049,PARENT_OF
1043,1050,PARENT_OF
1043,1051,PARENT_OF
1043,1052,PARENT_OF
352,1043,PARENT_OF
1053,1054,ENTRY
1053,1055,EXIT
1053,1056,PARENT_OF
1053,1057,PARENT_OF
1053,1058,PARENT_OF
1053,1059,PARENT_OF
1053,1060,PARENT_OF
1053,1061,PARENT_OF
1053,1062,PARENT_OF
352,1053,PARENT_OF
1063,1064,ENTRY
1063,1065,EXIT
1063,1066,PARENT_OF
1063,1067,PARENT_OF
1063,1068,PARENT_OF
1063,1069,PARENT_OF
1063,1070,PARENT_OF
1063,1071,PARENT_OF
1063,1072,PARENT_OF
352,1063,PARENT_OF
1073,1074,ENTRY
1073,1075,EXIT
1073,1076,PARENT_OF
1073,1077,PARENT_OF
1073,1078,PARENT_OF
1073,1079,PARENT_OF
1073,1080,PARENT_OF
1073,1081,PARENT_OF
1073,1082,PARENT_OF
352,1073,PARENT_OF
1083,1084,ENTRY
1083,1085,EXIT
1083,1086,PARENT_OF
1083,1087,PARENT_OF
1083,1088,PARENT_OF
1083,1089,PARENT_OF
1083,1090,PARENT_OF
1083,1091,PARENT_OF
1083,1092,PARENT_OF
352,1083,PARENT_OF
1093,1094,ENTRY
1093,1095,EXIT
1093,1096,PARENT_OF
1093,1097,PARENT_OF
1093,1098,PARENT_OF
1093,1099,PARENT_OF
1093,1100,PARENT_OF
1093,1101,PARENT_OF
1093,1102,PARENT_OF
352,1093,PARENT_OF
1103,1104,ENTRY
1103,1105,EXIT
1103,1106,PARENT_OF
1103,1107,PARENT_OF
1103,1108,PARENT_OF
1103,1109,PARENT_OF
1103,1110,PARENT_OF
1103,1111,PARENT_OF
1103,1112,PARENT_OF
352,1103,PARENT_OF
1113,1114,ENTRY
1113,1115,EXIT
1113,1116,PARENT_OF
1113,1117,PARENT_OF
1113,1118,PARENT_OF
1113,1119,PARENT_OF
1113,1120,PARENT_OF
1113,1121,PARENT_OF
1113,1122,PARENT_OF
352,1113,PARENT_OF
1123,1124,ENTRY
1123,1125,EXIT
1123,1126,PARENT_OF
1123,1127,PARENT_OF
1123,1128,PARENT_OF
1123,1129,PARENT_OF
1123,1130,PARENT_OF
1123,1131,PARENT_OF
1123,1132,PARENT_OF
352,1123,PARENT_OF
1133,1134,ENTRY
1133,1135,EXIT
1133,1136,PARENT_OF
1133,1137,PARENT_OF
1133,1138,PARENT_OF
1133,1139,PARENT_OF
1133,1140,PARENT_OF
1133,1141,PARENT_OF
1133,1142,PARENT_OF
352,1133,PARENT_OF
1143,1144,ENTRY
1143,1145,EXIT
1143,1146,PARENT_OF
1143,1147,PARENT_OF
1143,1148,PARENT_OF
1143,1149,PARENT_OF
1143,1150,PARENT_OF
1143,1151,PARENT_OF
1143,1152,PARENT_OF
352,1143,PARENT_OF
1153,1154,ENTRY
1153,1155,EXIT
1153,1156,PARENT_OF
1153,1157,PARENT_OF
1153,1158,PARENT_OF
1153,1159,PARENT_OF
1153,1160,PARENT_OF
1153,1161,PARENT_OF
1153,1162,PARENT_OF
352,1153,PARENT_OF
1163,1164,ENTRY
1163,1165,EXIT
1163,1166,PARENT_OF
1163,1167,PARENT_OF
1163,1168,PARENT_OF
1163,1169,PARENT_OF
1163,1170,PARENT_OF
1163,1171,PARENT_OF
1163,1172,PARENT_OF
352,1163,PARENT_OF
1173,1174,ENTRY
1173,1175,EXIT
1173,1176,PARENT_OF
1173,1177,PARENT_OF
1173,1178,PARENT_OF
